adult,backdrop_path,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path,belongs_to_collection
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,1099935,tt33348743,['HK'],cn,望月,"Mei-chun’s family seems to get along on the surface, but everyone holds a secret. Mei-chun desperately wants to see her father again; her brother hasn’t told anyone that he has separated from his wife; and her mother still feels guilty over her husband’s departure years ago. As Mid-Autumn Festival approaches, can the family mend its wounds?",7.611,/bNnPMbrnPHMIpMS9JtqK57rUQyP.jpg,"[{'id': 122289, 'logo_path': '/4l16C8j9h4frZO5iPD71lpLqTH3.png', 'name': 'Emperor Motion Pictures', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2024-09-17,0,100,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Once in a Blue Moon,False,0.0,0,,,,,
False,/5CcBLEzRskDyKdxMuYBV4qVJVuY.jpg,0,[],,1365883,,['ES'],es,Pastoris,,3.922,,[],[],2024-10-18,0,0,[],Released,,Pastoris,False,0.0,0,,,,,
False,/mSor3C78wpTKumUp957arHLrdAm.jpg,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",https://www.tiff.net/events/under-the-volcano,1252182,tt32890130,['PL'],pl,Pod wulkanem,"The Ukrainian family of four is spending the last day of their vacation on the island of Tenerife. They do not know yet that the next day, their flight to Kyiv will be canceled and Russian bombs will start falling on their counrty.",7.799,/5K2jpcfdkIqxiTr1zfgWvxm3txR.jpg,"[{'id': 206208, 'logo_path': '/5jyLfdgZ7QIQovUwv01fTxTpJvf.png', 'name': 'Lizart Film', 'origin_country': 'PL'}, {'id': 236502, 'logo_path': None, 'name': 'Hawk Art', 'origin_country': ''}, {'id': 6480, 'logo_path': '/qJUUNzFYXNUDaisssBTV3Zdki9R.png', 'name': 'TVP', 'origin_country': 'PL'}, {'id': 236503, 'logo_path': '/mQQM045eSOMfVU63VYxTNZbjSJl.png', 'name': 'MGM SA', 'origin_country': 'PL'}, {'id': 238326, 'logo_path': None, 'name': 'Szypura Funds', 'origin_country': 'PL'}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2024-10-11,0,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}, {'english_name': 'Wolof', 'iso_639_1': 'wo', 'name': 'Wolof'}]",Released,,Under the Volcano,False,0.0,0,,,,,
False,/eoJCaMyfMSVKjIeya4YSODYYXYH.jpg,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,1356742,,['US'],en,Hot Seat,Asher realizes a chair they threw out is worth thousands.,3.922,/hAa7mWhajhY9oAQ4acTg69HQFvG.jpg,"[{'id': 239074, 'logo_path': None, 'name': 'LZR Productions', 'origin_country': ''}]",[],2024-10-18,0,11,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's not a scuff.,Hot Seat,False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1365355,,['RU'],ru,Невеста,"The film focuses on women from a family living in southern Russia: two sisters, their mother, and grandmother. Every summer, the younger women visit the elders, returning to their roots and embracing a traditional way of life. This household is deeply matriarchal—men are present but play secondary roles. The film’s space is filled with rituals: fortune-telling, herb gathering, and bathing. Here, the sacred is intertwined with the mundane. The daughters follow the life paths of their mother, who once traced the steps of the older women in the family.",4.89,/vAFaqY3c2MQilYrT8on8n6IpmTP.jpg,"[{'id': 69021, 'logo_path': '/aSB6HMp0WwENBz7LScQIVTF9K4Y.png', 'name': 'LookFilm', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2024-10-19,0,61,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Wife to Be,False,0.0,0,,,,,
False,/1DVBMxUJcHkHWfCVYgyFMNdUsFP.jpg,0,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",,1339232,tt33092247,['CA'],en,Bluewater,A father and mother go mad after the loss of their daughter.,6.422,/dANSXmTfTpgGMn1BSjnM750Bs09.jpg,"[{'id': 237320, 'logo_path': None, 'name': 'Kid Brothers Films', 'origin_country': ''}]",[],2024-10-18,0,6,[],Released,,Bluewater,False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1359888,,['IT'],it,Come se non ci fosse un domani, ,3.669,,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2024-10-18,0,90,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Come se non ci fosse un domani,False,0.0,0,,,,,
False,,0,[],,1372069,tt33745877,['IN'],hi,Go Noni Go,"Middle-aged Noni finds unexpected joy when she develops feelings for her younger yoga instructor Anand, causing friction with her free-spirited sister Binni. Their late-life romance defies societal norms and expectations.",4.416,,[],[],2024-10-18,0,114,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Go Noni Go,False,0.0,0,,,,,
False,,0,[],,1366109,,['CN'],zh,芒针,"A female body is found in a lodging house in Jiangcheng, and through investigative visits, the police confirm the deceased as a trainee doctor of the provincial hospital, Tongxiang. In the process of solving the case, Xu Kai, the captain of serious crimes, discovers that the parents of Lu Ting, who is also a police officer, are involved in the case. However, as the unsavoury past behind the murder surfaces, Xu Kai discovers that the real culprit behind the murder is someone else.",5.197,/qvhQcahF4VLZD83QJJMGempxdDL.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2024-10-02,0,105,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Acupuncture Needle,False,0.0,0,,,,,
False,,0,"[{'id': 10749, 'name': 'Romance'}]",,1366219,,['NO'],nb,Crossroad,,4.134,/5yjRZGPME6eUpU0qHkSFmTxtvxU.jpg,"[{'id': 242436, 'logo_path': None, 'name': 'Rett Vest', 'origin_country': ''}, {'id': 242437, 'logo_path': None, 'name': 'BAKOM', 'origin_country': ''}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2024-10-19,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]",Released,,Crossroad,False,0.0,0,,,,,
False,,0,"[{'id': 18, 'name': 'Drama'}]",,1361935,,"['CZ', 'SK']",sk,"Hore je nebo, v doline som ja",A carefree summer in a Slovakian valley is forever changed for 15-year-old Enrique when he uncovers unpleasant news about his mother that force him to question his family's ties and the path ahead.,5.527,/9VIiAvT4atsFmQ4jhCJzvGj0dbW.jpg,"[{'id': 234359, 'logo_path': None, 'name': 'NOCHI film', 'origin_country': 'CZ'}, {'id': 242836, 'logo_path': None, 'name': 'DRYEYE film', 'origin_country': ''}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}]",2024-10-30,0,82,"[{'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}]",Released,,"Promise, I'll Be Fine",False,10.0,1,,,,,
False,/4rqkr9GOTCGTvb61vQFsQtqKZTJ.jpg,1300,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",http://www.512red.com,1328912,,['US'],en,Saudade,"Roommates Lorenzo, Calvin, Lee, and Adam go about their daily lives while trying to cope with a joint loss.",4.636,/6SrfTdSTyYIhlIFvYQkhUBR9ir2.jpg,"[{'id': 138746, 'logo_path': '/7e7SePdhvNrSJzwciaTquuS47bC.png', 'name': '512RED', 'origin_country': ''}, {'id': 236224, 'logo_path': None, 'name': 'hearts & spades', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2024-10-19,0,50,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,longing for something that doesn't exist,Saudade,False,0.0,0,,,,,
False,,0,"[{'id': 27, 'name': 'Horror'}]",,1373250,tt33499394,['TR'],tr,Dabba,,3.664,/eQ4TUpNbUVzRRVwDoCY3CPWCt2m.jpg,"[{'id': 219186, 'logo_path': None, 'name': 'Mert Yapım Medya', 'origin_country': 'TR'}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2024-10-18,0,0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Dabba,False,0.0,0,,,,,
False,/9LoKunFi14ZbqeNOlBofEfPY8Gr.jpg,800,"[{'id': 18, 'name': 'Drama'}]",,1370025,,['PE'],es,Corona,A young woman has to face a series of emotions that she cannot understand as she prepares to complete the sale of an old family car.,4.131,/iXGPrpQYTUGMULIEDMEhHpHXqcI.jpg,[],"[{'iso_3166_1': 'PE', 'name': 'Peru'}]",2024-10-19,0,0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,A moment in time...,Corona,False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1365366,,"['KZ', 'RU']",ru,"Привет, пап!","Nadya is 31 years old. When she was younger, she ran away from her native Kazakh village to a large Russian city, where she began a new life with a new name, a new story, and, ultimately, a new destiny. Years later, she decides to return to her homeland, where her father still lives, in order to face her biggest childhood fear and become whole at last.",4.382,/3Wy8gX8JChO4BfVh3cbWNutGf3x.jpg,[],"[{'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2024-10-19,0,79,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Hi Papa!,False,0.0,0,,,,,
False,/afF06NXfuI0rvI5vvRswb1slBU1.jpg,10000,"[{'id': 18, 'name': 'Drama'}]",,1363329,tt28223361,['TR'],tr,Aç Açına,,6.125,/2AaJMy0KJ7YEy8iZTaUkHLfQ6BD.jpg,[],"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2024-10-30,0,0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",In Production,,Aç Açına,False,0.0,0,,,,,
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,1207134,tt29620735,['US'],en,The Book of Jobs,"A girl raised in Silicon Valley in the shadow of Steve Jobs' successful return to Apple, and his huge influence on her imagination, her aspirations and relationships.",5.322,,"[{'id': 214050, 'logo_path': '/tH3zOqGk3MzCU9ZB7STpquI2Pd7.png', 'name': 'Rebellium Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-05,0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Book of Jobs,False,0.0,0,,,,,
False,/zfVKwzECXCcuhMmBl6gjwvNVX5x.jpg,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]",,626129,tt19245482,['KR'],ko,앵커,A mysterious informant calls a broadcast news anchor to request that the anchor report on the informant’s inevitable death.,6.094,/7Z4bi97AzflpOFOBVtib3xCDGpq.jpg,"[{'id': 112752, 'logo_path': '/konEnW2gyAYBRhRv5E6wBlRBYnD.png', 'name': 'about Film', 'origin_country': 'KR'}, {'id': 113584, 'logo_path': '/8BSD4OLpa5DnXdXYX4jwf5cyb6D.png', 'name': 'Acemaker Movieworks', 'origin_country': 'KR'}, {'id': 136117, 'logo_path': '/cBWqghjeWZ7ZgyCMyP64NH2h89R.png', 'name': 'Insight Film', 'origin_country': 'KR'}, {'id': 11431, 'logo_path': '/sXqbqN9cr10QmmqeIWm1sIG93mf.png', 'name': 'DCG Plus', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2022-04-20,1300000,111,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,My death should be reported through your voice.,The Anchor,False,5.5,25,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1365344,tt33087771,['RU'],ru,Блуждающая боль,"A film-memoir about the first honest conversation between an adult daughter and the father with whom she had never had a close relationship. Several days after the meeting, her father vanishes without trace once more, this time forever.",4.158,/iFWnB6pPN3rB0GudOTpojiyTVLV.jpg,"[{'id': 242214, 'logo_path': None, 'name': 'LA Production', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2024-10-19,0,8,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,The Wandering Pain,False,5.0,1,,,,,
False,/6sXywupODYXG8m7rz7w0JMFLoDO.jpg,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,1261250,tt32991372,['TW'],zh,夏日的檸檬草,"In school, Wang Hsiao-hsia and her childhood friend Yuzu are seen as a couple, but Hsiao-hsia secretly longs for the transfer student Cheng Yih. Cheng Yih, admired for his exceptional grades, talent, and fighting skills, captivates her heart. Despite her poor academic performance, Hsiao-hsia tries various methods to win his affection, but nothing works. Unbeknownst to her, Cheng Yih harbors feelings for Hsiao-hsia as well. Meanwhile, Yuzu, fiercely protective of Hsiao-hsia, is wary of anyone trying to get close to her. As summer arrives, a fragrant first love begins to bloom among the three of them, reminiscent of lemongrass.",7.678,/qFs9SMF5v6n0Pxtiwd9eOXNCcWV.jpg,[],"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2024-08-02,0,112,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,I am the Secret in Your Heart,False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1361866,,['BR'],pt,Marias,,4.055,/kVL2yAnBTTF8DKHdJb7bJunalT8.jpg,"[{'id': 30408, 'logo_path': None, 'name': 'Plano 9 Produções Audiovisuais', 'origin_country': 'BR'}, {'id': 240009, 'logo_path': None, 'name': 'Lumiá Filmes', 'origin_country': ''}, {'id': 166659, 'logo_path': None, 'name': 'Descoloniza Filmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2024-10-17,0,0,[],Released,,Marias,False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1359190,,['IT'],it,C'era una volta Napoli,,4.127,/zryd49aVsnXwTgysGAyeEHHHs7V.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2024-10-19,0,86,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,C'era una volta Napoli,False,0.0,0,,,,,
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,1358109,tt33512904,['NL'],nl,Opa Cor,"When Grandpa Cor has to take care of his grandson Coentje, he gets tempted to participate in a card tournament and loses track of Coentje. His daughter Carola is furious and forbids her father from having any further contact with his grandson",4.056,/5Bw44TAYqFC6djbqJBJmcPQdpiU.jpg,"[{'id': 188623, 'logo_path': None, 'name': 'Sodeknetters Filmproductie', 'origin_country': ''}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2024-10-17,0,86,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Grandpa Cor,False,0.0,0,1371806.0,Ome Cor Collection,,,
False,/eldltJ5kwhczbdvrIXTgzSVHUbO.jpg,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,1058027,tt17080850,['CN'],zh,刺猬,"How does a “mental patient” live in a normal world?  Wang Zhantuan (Ge You) is a strange man in the world, occasionally crazy and eccentric, but uniquely sane. Zhou Zheng (Wang Junkai), a sensitive and silent teenager who is self-absorbed due to his stutter, but has a silent backbone. The two misfits make a big family headache and farce ......  This movie is adapted from the short story “Immortal Disease” written by Zheng Zhi.",6.096,/xYS7tZVJzOAObJRvdhVTfpvMGvG.jpg,"[{'id': 118420, 'logo_path': '/iwBz77C1xlaUy5WgEbJSlA6Y47k.png', 'name': 'Emperor Entertainment Group', 'origin_country': 'HK'}, {'id': 179665, 'logo_path': '/9M8KDvOpGxWbK3aiEgr0hczQBju.png', 'name': 'Happy Sunshine', 'origin_country': 'CN'}, {'id': 139104, 'logo_path': None, 'name': '华文映像影视传媒有限公司', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2024-08-23,0,0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Hedgehog,False,6.3,7,,,,,
False,/ac7JA0Zi0Me03LnUjv0HvAVaW5P.jpg,0,"[{'id': 18, 'name': 'Drama'}]",,923150,tt17052842,"['SG', 'CN']",zh,燃冬,"In cold wintry Yanji, a city on China's northern border, young urbanite Haofeng, visiting from Shanghai, feels lost and adrift. By chance, he goes on a tour led by Nana, a charming tour guide who instantly fascinates him. She introduces him to Xiao, a personable but frustrated restaurant worker. The three bond quickly over a drunken weekend. Confronting their individual traumas, their frozen desires slowly thaw as they seek to liberate themselves from an icy world.",5.855,/22ynPVzDbrowpIGSbesFjSpwsxF.jpg,"[{'id': 169623, 'logo_path': None, 'name': 'Canopy Pictures', 'origin_country': 'CN'}, {'id': 72626, 'logo_path': '/q2qV6j09P4S420aW8t4w6LCkwRJ.png', 'name': 'Huace Pictures', 'origin_country': 'CN'}, {'id': 95425, 'logo_path': '/AbMalyMcfqq8uFuzv2rwszdyui6.png', 'name': 'Giraffe Pictures', 'origin_country': 'SG'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}]",2023-08-22,2900000,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Breaking Ice,False,6.2,33,,,,,
False,,100000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,1283661,tt15234148,['CR'],es,KARMA,"In the middle of paradise, the cross section between cop and criminal, the ""haves and have nots"", and the ones in charge get muddied. Weaving the story of Antonio and Verónica, will karma seal their fate?",7.651,,[],"[{'iso_3166_1': 'CR', 'name': 'Costa Rica'}]",2024-10-30,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Post Production,,KARMA,False,0.0,0,,,,,
False,/vcalP9dubmCep3DtDVXsezk0R8b.jpg,2000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,1310702,,['US'],en,A Deadly Game Of Cat And Mouse,"Four bored friends decide to explore a local forest for something to do, but end up witnessing a killer disposing of a body, and must use their wits to evade the relentless murderer who pursues them through the wilderness.",4.667,/ifUxgkfeILAdP7v5mAqEtXZvCyf.jpg,"[{'id': 232529, 'logo_path': None, 'name': 'Rodriquez Productions', 'origin_country': ''}]",[],2024-10-19,0,25,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Deadly Game Of Cat And Mouse,False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1365352,,['RU'],ru,Друг от слова другой,"After losing a friend whose presence gave a sacred meaning to many moments in the protagonist’s life and the places where they met, she attempts to understand how she should relate to this sacrality now.",4.911,,[],"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2024-10-19,0,16,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Dif-Friend,False,0.0,0,,,,,
